# Name = @default@10000

# Functions = 000000000 = none are picked 
# FitP = Average Fitness of Viable Population 
# CstP = Average Offspring Cost of Viable Population 
# EarP = Average Energy Acquisition Rate of Viable Population 
# NumP = Total Polution Size 
# ViaP = Viable Population Size 
# FitF = Average Fitness of avidians performing picked functions 
# CstF = Average Offspring Cost avidians performing picked functions 
# EarF = Average Energy Acquisition Rate avidians performing functions 
# NumF = Number of avidians performing picked functions 
# columns for statistics for each ancestor (up to 16) will follow. Each column will use 3 letters for the 
# data type followed by _##; where the number with a leading zero is for each ancestor 
# ancestor 00 is @ancestor
Update,FitP,CstP,EarP,NumP,ViaP,FitF,CstF,EarF,NumF,Fit_00,Cst_00,Ear_00,Num_00,Via_00,
7683,1.31391071698375,134.404636459431,160.3177028451,2500,1898,null,null,null,null,1.31391071698375,134.404636459431,160.3177028451,2500,1898,
7684,1.319463849217,134.160788381743,160.832987551867,2500,1928,null,null,null,null,1.319463849217,134.160788381743,160.832987551867,2500,1928,
7685,1.3217931469398,132.824136152656,160.597215059309,2500,1939,null,null,null,null,1.3217931469398,132.824136152656,160.597215059309,2500,1939,
7686,1.31161226198341,134.244353182752,160.084188911704,2500,1948,null,null,null,null,1.31161226198341,134.244353182752,160.084188911704,2500,1948,
7687,1.31465798204898,134.114021571649,160.382639958911,2500,1947,null,null,null,null,1.31465798204898,134.114021571649,160.382639958911,2500,1947,
7688,1.30707414519968,135.361757105943,159.715245478036,2500,1935,null,null,null,null,1.30707414519968,135.361757105943,159.715245478036,2500,1935,
7689,1.30366128981169,134.526479750779,159.073727933541,2500,1926,null,null,null,null,1.30366128981169,134.526479750779,159.073727933541,2500,1926,
7690,1.30496882522477,134.336928608115,159.022085259373,2499,1947,null,null,null,null,1.30496882522477,134.336928608115,159.022085259373,2499,1947,
7691,1.3037104130721,134.190697674419,158.708010335917,2500,1935,null,null,null,null,1.3037104130721,134.190697674419,158.708010335917,2500,1935,
7692,1.3043808777643,135.167692307692,159.273846153846,2500,1950,null,null,null,null,1.3043808777643,135.167692307692,159.273846153846,2500,1950,
7693,1.3096626976258,133.936499741869,159.437790397522,2500,1937,null,null,null,null,1.3096626976258,133.936499741869,159.437790397522,2500,1937,
7694,1.31272552539248,133.883540372671,160.026915113872,2500,1932,null,null,null,null,1.31272552539248,133.883540372671,160.026915113872,2500,1932,
7695,1.31966704702415,132.729393468118,160.546915500259,2499,1929,null,null,null,null,1.31966704702415,132.729393468118,160.546915500259,2499,1929,
7696,1.31606834880801,132.279896907216,160.186597938144,2500,1940,null,null,null,null,1.31606834880801,132.279896907216,160.186597938144,2500,1940,
7697,1.31307049829841,134.10291858679,160.245775729647,2500,1953,null,null,null,null,1.31307049829841,134.10291858679,160.245775729647,2500,1953,
7698,1.32336486770769,133.68372569089,161.052712384852,2500,1954,null,null,null,null,1.32336486770769,133.68372569089,161.052712384852,2500,1954,
7699,1.32355210013459,134.088024564995,161.212896622313,2500,1954,null,null,null,null,1.32355210013459,134.088024564995,161.212896622313,2500,1954,
7700,1.32544152884841,134.38591983556,161.624357656732,2500,1946,null,null,null,null,1.32544152884841,134.38591983556,161.624357656732,2500,1946,
7701,1.33521343257307,133.020134228188,162.218895198761,2500,1937,null,null,null,null,1.33521343257307,133.020134228188,162.218895198761,2500,1937,
7702,1.33304429761947,133.209386281588,161.827230531202,2500,1939,null,null,null,null,1.33304429761947,133.209386281588,161.827230531202,2500,1939,
7703,1.33297661608025,132.859793814433,161.578350515464,2500,1940,null,null,null,null,1.33297661608025,132.859793814433,161.578350515464,2500,1940,
7704,1.3321277247669,133.398053278689,161.725409836066,2500,1952,null,null,null,null,1.3321277247669,133.398053278689,161.725409836066,2500,1952,
7705,1.32706154903892,132.235688499226,160.812274368231,2500,1939,null,null,null,null,1.32706154903892,132.235688499226,160.812274368231,2500,1939,
7706,1.32291132036255,131.765488991295,160.345622119816,2500,1953,null,null,null,null,1.32291132036255,131.765488991295,160.345622119816,2500,1953,
7707,1.32127624835534,131.429599177801,160.108941418294,2500,1946,null,null,null,null,1.32127624835534,131.429599177801,160.108941418294,2500,1946,
7708,1.31710011316725,131.280143663417,159.595177013853,2500,1949,null,null,null,null,1.31710011316725,131.280143663417,159.595177013853,2500,1949,
7709,1.30580503627871,133.506673511294,159.10523613963,2500,1948,null,null,null,null,1.30580503627871,133.506673511294,159.10523613963,2500,1948,
7710,1.31221794568515,132.403084832905,159.250899742931,2500,1945,null,null,null,null,1.31221794568515,132.403084832905,159.250899742931,2500,1945,
7711,1.3129148677036,132.577393075356,159.348268839104,2500,1964,null,null,null,null,1.3129148677036,132.577393075356,159.348268839104,2500,1964,
7712,1.30863350702392,133.683375959079,159.293606138107,2500,1955,null,null,null,null,1.30863350702392,133.683375959079,159.293606138107,2500,1955,
7713,1.31525619080664,132.746550843127,159.755237608585,2500,1957,null,null,null,null,1.31525619080664,132.746550843127,159.755237608585,2500,1957,
7714,1.3176324119041,133.739219712526,160.32135523614,2500,1948,null,null,null,null,1.3176324119041,133.739219712526,160.32135523614,2500,1948,
7715,1.31400402383022,134.141321044547,160.275473630312,2500,1953,null,null,null,null,1.31400402383022,134.141321044547,160.275473630312,2500,1953,
7716,1.31487215869067,133.16367367881,159.984094407388,2500,1949,null,null,null,null,1.31487215869067,133.16367367881,159.984094407388,2500,1949,
7717,1.32119202471181,131.490045941807,160.065339458908,2500,1959,null,null,null,null,1.32119202471181,131.490045941807,160.065339458908,2500,1959,
7718,1.31919618155301,131.068983137455,159.679100664282,2500,1957,null,null,null,null,1.31919618155301,131.068983137455,159.679100664282,2500,1957,
7719,1.31757000280904,132.301334702259,159.978952772074,2500,1948,null,null,null,null,1.31757000280904,132.301334702259,159.978952772074,2500,1948,
7720,1.32225137141514,133.566961959354,160.84002084419,2500,1919,null,null,null,null,1.32225137141514,133.566961959354,160.84002084419,2500,1919,
7721,1.32448893571486,133.203626943005,160.833160621762,2500,1930,null,null,null,null,1.32448893571486,133.203626943005,160.833160621762,2500,1930,
7722,1.32799849836415,133.948159668222,161.442198030067,2500,1929,null,null,null,null,1.32799849836415,133.948159668222,161.442198030067,2500,1929,
7723,1.32440407651952,134.318276220145,161.092938733126,2500,1926,null,null,null,null,1.32440407651952,134.318276220145,161.092938733126,2500,1926,
7724,1.31719116030707,135.220765600419,160.439958049292,2500,1907,null,null,null,null,1.31719116030707,135.220765600419,160.439958049292,2500,1907,
7725,1.3213222838978,134.249479166667,160.598958333333,2500,1920,null,null,null,null,1.3213222838978,134.249479166667,160.598958333333,2500,1920,
7726,1.32966652525623,134.73612565445,161.615706806283,2500,1910,null,null,null,null,1.32966652525623,134.73612565445,161.615706806283,2500,1910,
7727,1.33007141691009,135.004136504654,161.911065149948,2500,1934,null,null,null,null,1.33007141691009,135.004136504654,161.911065149948,2500,1934,
7728,1.32959064457238,135.123124676668,161.919296430419,2500,1933,null,null,null,null,1.32959064457238,135.123124676668,161.919296430419,2500,1933,
7729,1.3301641897395,134.139462809917,161.652376033058,2500,1936,null,null,null,null,1.3301641897395,134.139462809917,161.652376033058,2500,1936,
7730,1.32420630866235,134.777037416709,161.252178370067,2500,1951,null,null,null,null,1.32420630866235,134.777037416709,161.252178370067,2500,1951,
7731,1.33181390578063,133.141393442623,161.526639344262,2500,1952,null,null,null,null,1.33181390578063,133.141393442623,161.526639344262,2500,1952,
7732,1.33908180635051,132.176622039135,162.045314109166,2500,1942,null,null,null,null,1.33908180635051,132.176622039135,162.045314109166,2500,1942,
7733,1.33155330649523,133.719234746639,161.542399172699,2500,1934,null,null,null,null,1.33155330649523,133.719234746639,161.542399172699,2500,1934,
7734,1.33452043107062,133.879937629938,161.745322245322,2500,1924,null,null,null,null,1.33452043107062,133.879937629938,161.745322245322,2500,1924,
7735,1.35126342527499,132.463678516229,162.918083462133,2500,1941,null,null,null,null,1.35126342527499,132.463678516229,162.918083462133,2500,1941,
7736,1.34537842531457,134.072419106317,162.655880842322,2500,1947,null,null,null,null,1.34537842531457,134.072419106317,162.655880842322,2500,1947,
7737,1.34701824815713,134.23155216285,162.761832061069,2500,1965,null,null,null,null,1.34701824815713,134.23155216285,162.761832061069,2500,1965,
7738,1.35343754254119,133.775229357798,163.469928644241,2500,1962,null,null,null,null,1.35343754254119,133.775229357798,163.469928644241,2500,1962,
7739,1.35764045238245,134.257318952234,163.884437596302,2500,1947,null,null,null,null,1.35764045238245,134.257318952234,163.884437596302,2500,1947,
7740,1.34575361587798,135.453518233179,162.85259373395,2500,1947,null,null,null,null,1.34575361587798,135.453518233179,162.85259373395,2500,1947,
7741,1.34947320954843,134.376151484135,162.907881269191,2500,1954,null,null,null,null,1.34947320954843,134.376151484135,162.907881269191,2500,1954,
7742,1.34034422470282,134.021188630491,161.529715762274,2500,1935,null,null,null,null,1.34034422470282,134.021188630491,161.529715762274,2500,1935,
7743,1.33784832787347,131.164504411002,160.515827711469,2500,1927,null,null,null,null,1.33784832787347,131.164504411002,160.515827711469,2500,1927,
7744,1.33966523893612,130.242044861763,160.605633802817,2500,1917,null,null,null,null,1.33966523893612,130.242044861763,160.605633802817,2500,1917,
7745,1.3443402424999,129.322597402597,160.942857142857,2500,1925,null,null,null,null,1.3443402424999,129.322597402597,160.942857142857,2500,1925,
7746,1.34643125917579,129.51278038602,161.210224308816,2500,1917,null,null,null,null,1.34643125917579,129.51278038602,161.210224308816,2500,1917,
7747,1.33874082663039,130.443401147627,161.021909233177,2500,1917,null,null,null,null,1.33874082663039,130.443401147627,161.021909233177,2500,1917,
7748,1.33091332121108,133.767066180302,161.177175612298,2500,1919,null,null,null,null,1.33091332121108,133.767066180302,161.177175612298,2500,1919,
7749,1.333190103383,133.961558441558,161.214545454545,2500,1925,null,null,null,null,1.333190103383,133.961558441558,161.214545454545,2500,1925,
7750,1.32948986488019,132.7875,160.715625,2500,1920,null,null,null,null,1.32948986488019,132.7875,160.715625,2500,1920,
7751,1.33117753150181,131.574083634486,160.305627258647,2500,1937,null,null,null,null,1.33117753150181,131.574083634486,160.305627258647,2500,1937,
7752,1.33502921613285,130.869254341164,160.430030643514,2500,1958,null,null,null,null,1.33502921613285,130.869254341164,160.430030643514,2500,1958,
7753,1.34249174560944,130.786528497409,161.450259067358,2500,1930,null,null,null,null,1.34249174560944,130.786528497409,161.450259067358,2500,1930,
7754,1.33780652971934,131.861530452889,161.400832899531,2500,1921,null,null,null,null,1.33780652971934,131.861530452889,161.400832899531,2500,1921,
7755,1.33305140767994,132.719188767551,160.906916276651,2500,1923,null,null,null,null,1.33305140767994,132.719188767551,160.906916276651,2500,1923,
7756,1.3378927647206,131.146379044684,161.195685670262,2500,1947,null,null,null,null,1.3378927647206,131.146379044684,161.195685670262,2500,1947,
7757,1.33689073870396,131.26037929267,161.078933880061,2500,1951,null,null,null,null,1.33689073870396,131.26037929267,161.078933880061,2500,1951,
7758,1.34126122024879,129.501027749229,160.756423432682,2500,1946,null,null,null,null,1.34126122024879,129.501027749229,160.756423432682,2500,1946,
7759,1.33337717183631,130.317525773196,160.116494845361,2500,1940,null,null,null,null,1.33337717183631,130.317525773196,160.116494845361,2500,1940,
7760,1.32890098273779,130.257763975155,159.386128364389,2500,1932,null,null,null,null,1.32890098273779,130.257763975155,159.386128364389,2500,1932,
7761,1.32672294702603,130.176927056389,159.050181065701,2500,1933,null,null,null,null,1.32672294702603,130.176927056389,159.050181065701,2500,1933,
7762,1.31083099264059,131.68033212247,157.894135962636,2500,1927,null,null,null,null,1.31083099264059,131.68033212247,157.894135962636,2500,1927,
7763,1.317857962789,134.140332640333,159.392411642412,2500,1924,null,null,null,null,1.317857962789,134.140332640333,159.392411642412,2500,1924,
7764,1.32066713819851,134.70912841671,159.647240845797,2500,1939,null,null,null,null,1.32066713819851,134.70912841671,159.647240845797,2500,1939,
7765,1.31481933189132,133.38358974359,158.555384615385,2500,1950,null,null,null,null,1.31481933189132,133.38358974359,158.555384615385,2500,1950,
7766,1.31402382673038,134.593047034765,158.942229038855,2500,1956,null,null,null,null,1.31402382673038,134.593047034765,158.942229038855,2500,1956,
7767,1.31473112348229,133.490286298569,158.803680981595,2500,1956,null,null,null,null,1.31473112348229,133.490286298569,158.803680981595,2500,1956,
7768,1.31791661059865,131.832061068702,158.664122137405,2500,1965,null,null,null,null,1.31791661059865,131.832061068702,158.664122137405,2500,1965,
7769,1.31923799601847,131.618246687054,158.712028542304,2500,1962,null,null,null,null,1.31923799601847,131.618246687054,158.712028542304,2500,1962,
7770,1.31604986029991,131.91975308642,158.655864197531,2500,1944,null,null,null,null,1.31604986029991,131.91975308642,158.655864197531,2500,1944,
7771,1.3196438863157,132.505930892212,159.189272821042,2500,1939,null,null,null,null,1.3196438863157,132.505930892212,159.189272821042,2500,1939,
7772,1.32322211093147,133.244740892766,159.679322729605,2500,1949,null,null,null,null,1.32322211093147,133.244740892766,159.679322729605,2500,1949,
7773,1.32144435709999,134.548568507157,159.687627811861,2500,1956,null,null,null,null,1.32144435709999,134.548568507157,159.687627811861,2500,1956,
7774,1.31221176777458,135.44496124031,158.963824289406,2500,1935,null,null,null,null,1.31221176777458,135.44496124031,158.963824289406,2500,1935,
7775,1.30638403549369,136.418652849741,158.929533678756,2500,1930,null,null,null,null,1.30638403549369,136.418652849741,158.929533678756,2500,1930,
7776,1.31422926830782,135.336945304438,159.348297213622,2500,1938,null,null,null,null,1.31422926830782,135.336945304438,159.348297213622,2500,1938,
7777,1.32400581389819,134.456745623069,160.056127703399,2500,1942,null,null,null,null,1.32400581389819,134.456745623069,160.056127703399,2500,1942,
7778,1.31945337205722,134.039813857291,159.338676318511,2500,1934,null,null,null,null,1.31945337205722,134.039813857291,159.338676318511,2500,1934,
7779,1.3316171659539,133.386056191467,160.470863683663,2500,1922,null,null,null,null,1.3316171659539,133.386056191467,160.470863683663,2500,1922,
7780,1.33233223909605,133.968245705362,160.93336803748,2500,1921,null,null,null,null,1.33233223909605,133.968245705362,160.93336803748,2500,1921,
7781,1.3219238014886,133.968311688312,159.982337662338,2500,1925,null,null,null,null,1.3219238014886,133.968311688312,159.982337662338,2500,1925,
7782,1.32736711761488,134.070878274268,160.534668721109,2500,1947,null,null,null,null,1.32736711761488,134.070878274268,160.534668721109,2500,1947,
7783,1.32294562840311,134.272866632601,159.976494634645,2500,1957,null,null,null,null,1.32294562840311,134.272866632601,159.976494634645,2500,1957,
7784,1.32558173141354,134.517223650386,160.373264781491,2500,1945,null,null,null,null,1.32558173141354,134.517223650386,160.373264781491,2500,1945,
7785,1.32370450486393,134.61039629439,160.160576428204,2500,1943,null,null,null,null,1.32370450486393,134.61039629439,160.160576428204,2500,1943,
7786,1.32474092837682,133.971326164875,160.236047107015,2500,1953,null,null,null,null,1.32474092837682,133.971326164875,160.236047107015,2500,1953,
7787,1.32302296803954,134,160.284518828452,2500,1912,null,null,null,null,1.32302296803954,134,160.284518828452,2500,1912,
7788,1.31476154542806,133.574778530485,158.817092235539,2500,1919,null,null,null,null,1.31476154542806,133.574778530485,158.817092235539,2500,1919,
7789,1.31070558966408,133.174908901614,158.167100468506,2500,1921,null,null,null,null,1.31070558966408,133.174908901614,158.167100468506,2500,1921,
7790,1.31438716411257,132.101193565127,158.030617540218,2500,1927,null,null,null,null,1.31438716411257,132.101193565127,158.030617540218,2500,1927,
7791,1.31275206029215,132.658523908524,158.469334719335,2500,1924,null,null,null,null,1.31275206029215,132.658523908524,158.469334719335,2500,1924,
7792,1.31683342764998,133.694958847737,159.269547325103,2500,1944,null,null,null,null,1.31683342764998,133.694958847737,159.269547325103,2500,1944,
7793,1.3181786115456,133.371208226221,159.375835475578,2500,1945,null,null,null,null,1.3181786115456,133.371208226221,159.375835475578,2500,1945,
7794,1.3184124861731,132.064201335388,159.053929121726,2500,1947,null,null,null,null,1.3184124861731,132.064201335388,159.053929121726,2500,1947,
7795,1.33050092728355,130.863125638407,159.642492339122,2500,1958,null,null,null,null,1.33050092728355,130.863125638407,159.642492339122,2500,1958,
7796,1.32517271092461,130.558838512481,158.991849210392,2500,1963,null,null,null,null,1.32517271092461,130.558838512481,158.991849210392,2500,1963,
7797,1.32135849096233,131.118340163934,158.911885245902,2499,1952,null,null,null,null,1.32135849096233,131.118340163934,158.911885245902,2499,1952,
7798,1.32356194641219,131.250255885363,159.303480040942,2500,1954,null,null,null,null,1.32356194641219,131.250255885363,159.303480040942,2500,1954,
7799,1.32700200875015,131.565573770492,159.94262295082,2499,1952,null,null,null,null,1.32700200875015,131.565573770492,159.94262295082,2499,1952,
7800,1.33266814981437,130.669222903885,160.38854805726,2500,1956,null,null,null,null,1.33266814981437,130.669222903885,160.38854805726,2500,1956,
7801,1.3257478202124,132.033384694402,160.067796610169,2500,1947,null,null,null,null,1.3257478202124,132.033384694402,160.067796610169,2500,1947,
7802,1.3202956419383,133.206381883685,159.763252702007,2500,1943,null,null,null,null,1.3202956419383,133.206381883685,159.763252702007,2500,1943,
7803,1.31665146771588,132.632610939112,159.224458204334,2500,1938,null,null,null,null,1.31665146771588,132.632610939112,159.224458204334,2500,1938,
7804,1.32247696112058,133.008273009307,159.914167528438,2500,1934,null,null,null,null,1.32247696112058,133.008273009307,159.914167528438,2500,1934,
7805,1.32367190315223,133.18590078329,160.03864229765,2500,1915,null,null,null,null,1.32367190315223,133.18590078329,160.03864229765,2500,1915,
7806,1.31682487189922,134.75051975052,159.629417879418,2500,1924,null,null,null,null,1.31682487189922,134.75051975052,159.629417879418,2500,1924,
7807,1.31287730030856,134.66527632951,159.21897810219,2499,1918,null,null,null,null,1.31287730030856,134.66527632951,159.21897810219,2499,1918,
7808,1.31400373091156,133.326583592939,159.080996884735,2500,1926,null,null,null,null,1.31400373091156,133.326583592939,159.080996884735,2500,1926,
7809,1.3112887360648,135.173326414115,159.386611312922,2500,1927,null,null,null,null,1.3112887360648,135.173326414115,159.386611312922,2500,1927,
7810,1.31433725100026,135.147058823529,159.919504643963,2500,1938,null,null,null,null,1.31433725100026,135.147058823529,159.919504643963,2500,1938,
7811,1.31707701906755,134.728350515464,160.05412371134,2500,1940,null,null,null,null,1.31707701906755,134.728350515464,160.05412371134,2500,1940,
7812,1.32565317393862,133.28812691914,160.74923234391,2500,1954,null,null,null,null,1.32565317393862,133.28812691914,160.74923234391,2500,1954,
7813,1.32413159541628,132.870322911328,160.280369041517,2500,1951,null,null,null,null,1.32413159541628,132.870322911328,160.280369041517,2500,1951,
7814,1.32083623367817,132.444215938303,159.523907455013,2500,1945,null,null,null,null,1.32083623367817,132.444215938303,159.523907455013,2500,1945,
7815,1.32042764727841,133.113295395758,159.806001034661,2500,1933,null,null,null,null,1.32042764727841,133.113295395758,159.806001034661,2500,1933,
7816,1.3270688696897,133.34717176959,160.746237675143,2500,1927,null,null,null,null,1.3270688696897,133.34717176959,160.746237675143,2500,1927,
7817,1.32744341569263,134.152922755741,160.977557411273,2500,1916,null,null,null,null,1.32744341569263,134.152922755741,160.977557411273,2500,1916,
7818,1.3230480656623,135.109567901235,160.702160493827,2500,1944,null,null,null,null,1.3230480656623,135.109567901235,160.702160493827,2500,1944,
7819,1.33086762374689,134.069743589744,161.553333333333,2500,1950,null,null,null,null,1.33086762374689,134.069743589744,161.553333333333,2500,1950,
7820,1.3292658567939,133.115993868166,161.326009197752,2500,1957,null,null,null,null,1.3292658567939,133.115993868166,161.326009197752,2500,1957,
7821,1.33119186046144,131.524665981501,160.509763617677,2500,1946,null,null,null,null,1.33119186046144,131.524665981501,160.509763617677,2500,1946,
7822,1.34231876293806,131.940721649485,162.144845360825,2500,1940,null,null,null,null,1.34231876293806,131.940721649485,162.144845360825,2500,1940,
7823,1.33924884215718,131.533470648816,161.609165808445,2500,1942,null,null,null,null,1.33924884215718,131.533470648816,161.609165808445,2500,1942,
7824,1.34382112294015,131.153885743695,161.892434379825,2500,1943,null,null,null,null,1.34382112294015,131.153885743695,161.892434379825,2500,1943,
7825,1.34297034967773,131.222164412071,161.695629552549,2500,1922,null,null,null,null,1.34297034967773,131.222164412071,161.695629552549,2500,1922,
7826,1.33844514749179,130.019351464435,160.918933054393,2500,1912,null,null,null,null,1.33844514749179,130.019351464435,160.918933054393,2500,1912,
7827,1.34402300991439,130.592805005214,161.81960375391,2500,1918,null,null,null,null,1.34402300991439,130.592805005214,161.81960375391,2500,1918,
7828,1.33857404750935,131.131827731092,161.376050420168,2500,1904,null,null,null,null,1.33857404750935,131.131827731092,161.376050420168,2500,1904,
7829,1.33705158483124,130.696811291166,160.878724516466,2500,1913,null,null,null,null,1.33705158483124,130.696811291166,160.878724516466,2500,1913,
7830,1.33837315350021,131.004714510215,161.373493975904,2500,1909,null,null,null,null,1.33837315350021,131.004714510215,161.373493975904,2500,1909,
7831,1.33001568265674,133.001044386423,161.100783289817,2500,1915,null,null,null,null,1.33001568265674,133.001044386423,161.100783289817,2500,1915,
7832,1.33043688487703,132.626764244642,161.020386826973,2500,1913,null,null,null,null,1.33043688487703,132.626764244642,161.020386826973,2500,1913,
7833,1.33003093944602,132.695787831513,161.147685907436,2500,1923,null,null,null,null,1.33003093944602,132.695787831513,161.147685907436,2500,1923,
7834,1.32000440534469,134.96974439228,160.516953573292,2500,1917,null,null,null,null,1.32000440534469,134.96974439228,160.516953573292,2500,1917,
7835,1.32524058553821,133.732668067227,160.814600840336,2500,1904,null,null,null,null,1.32524058553821,133.732668067227,160.814600840336,2500,1904,
7836,1.3327184055559,132.298844537815,161.060399159664,2500,1904,null,null,null,null,1.3327184055559,132.298844537815,161.060399159664,2500,1904,
7837,1.33594606830782,132.625462229266,161.636027469625,2500,1893,null,null,null,null,1.33594606830782,132.625462229266,161.636027469625,2500,1893,
7838,1.33835523465133,133.769677760169,162.322239830956,2500,1893,null,null,null,null,1.33835523465133,133.769677760169,162.322239830956,2500,1893,
7839,1.34889001870381,132.745015739769,163.133263378804,2500,1906,null,null,null,null,1.34889001870381,132.745015739769,163.133263378804,2500,1906,
7840,1.35517334412904,131.206663196252,163.260281103592,2499,1921,null,null,null,null,1.35517334412904,131.206663196252,163.260281103592,2499,1921,
7841,1.35951371344491,132.132291666667,164.010416666667,2499,1920,null,null,null,null,1.35951371344491,132.132291666667,164.010416666667,2499,1920,
7842,1.36122396518123,133.994788952579,164.818655549766,2500,1919,null,null,null,null,1.36122396518123,133.994788952579,164.818655549766,2500,1919,
7843,1.35924724834687,133.339916839917,164.384095634096,2500,1924,null,null,null,null,1.35924724834687,133.339916839917,164.384095634096,2500,1924,
7844,1.35281029187806,134.251422659079,164.011381272633,2500,1933,null,null,null,null,1.35281029187806,134.251422659079,164.011381272633,2500,1933,
7845,1.35397557506304,131.807851239669,163.325929752066,2500,1936,null,null,null,null,1.35397557506304,131.807851239669,163.325929752066,2500,1936,
7846,1.36286760176055,131.18102114492,164.561629706034,2500,1939,null,null,null,null,1.36286760176055,131.18102114492,164.561629706034,2500,1939,
7847,1.35904067748766,131.90684508492,164.216675244467,2500,1943,null,null,null,null,1.35904067748766,131.90684508492,164.216675244467,2500,1943,
7848,1.35246693981869,132.815408479835,163.879524301965,2500,1934,null,null,null,null,1.35246693981869,132.815408479835,163.879524301965,2500,1934,
7849,1.36504366778421,130.576385292595,164.688244432936,2500,1931,null,null,null,null,1.36504366778421,130.576385292595,164.688244432936,2500,1931,
7850,1.36199120494654,130.899273104881,164.48701973001,2500,1926,null,null,null,null,1.36199120494654,130.899273104881,164.48701973001,2500,1926,
7851,1.36408655185264,130.368283776734,164.483046426708,2500,1917,null,null,null,null,1.36408655185264,130.368283776734,164.483046426708,2500,1917,
7852,1.36687502053126,129.231374606506,164.511542497377,2500,1906,null,null,null,null,1.36687502053126,129.231374606506,164.511542497377,2500,1906,
7853,1.35323140302318,128.603366649132,162.839558127301,2500,1901,null,null,null,null,1.35323140302318,128.603366649132,162.839558127301,2500,1901,
7854,1.34966209064414,129.059662090813,162.078141499472,2500,1894,null,null,null,null,1.34966209064414,129.059662090813,162.078141499472,2500,1894,
7855,1.34758354738305,129.855270057682,162.032511798637,2500,1907,null,null,null,null,1.34758354738305,129.855270057682,162.032511798637,2500,1907,
7856,1.34194840634977,130.61186264308,161.345993756504,2500,1922,null,null,null,null,1.34194840634977,130.61186264308,161.345993756504,2500,1922,
7857,1.33461383707691,130.365235385411,160.652871184687,2500,1933,null,null,null,null,1.33461383707691,130.365235385411,160.652871184687,2500,1933,
7858,1.34312422146393,130.660455486542,161.611283643892,2500,1932,null,null,null,null,1.34312422146393,130.660455486542,161.611283643892,2500,1932,
7859,1.33826720929458,130.874093264249,161.052331606218,2500,1930,null,null,null,null,1.33826720929458,130.874093264249,161.052331606218,2500,1930,
7860,1.33223271288366,130.980799169694,160.285417747794,2500,1927,null,null,null,null,1.33223271288366,130.980799169694,160.285417747794,2500,1927,
7861,1.32851614144757,131.512107161257,160.097372488408,2500,1941,null,null,null,null,1.32851614144757,131.512107161257,160.097372488408,2500,1941,
7862,1.33222772235617,130.007763975155,159.848861283644,2500,1932,null,null,null,null,1.33222772235617,130.007763975155,159.848861283644,2500,1932,
7863,1.33400000487175,130.374025974026,160.236883116883,2500,1925,null,null,null,null,1.33400000487175,130.374025974026,160.236883116883,2500,1925,
7864,1.32626744868499,131.136363636364,159.628099173554,2500,1936,null,null,null,null,1.32626744868499,131.136363636364,159.628099173554,2500,1936,
7865,1.32416555793341,131.482561166059,159.327433628319,2500,1921,null,null,null,null,1.32416555793341,131.482561166059,159.327433628319,2500,1921,
7866,1.32661207623657,132.467251160392,160.092831356369,2500,1939,null,null,null,null,1.32661207623657,132.467251160392,160.092831356369,2500,1939,
7867,1.33394999988074,132.706577595067,160.887461459404,2500,1946,null,null,null,null,1.33394999988074,132.706577595067,160.887461459404,2500,1946,
7868,1.33093500020513,132.977585328579,160.640855832909,2500,1963,null,null,null,null,1.33093500020513,132.977585328579,160.640855832909,2500,1963,
7869,1.32922174215041,132.693980778958,160.522003034901,2500,1977,null,null,null,null,1.32922174215041,132.693980778958,160.522003034901,2500,1977,
7870,1.31352457461006,132.734921439432,158.798276735935,2500,1973,null,null,null,null,1.31352457461006,132.734921439432,158.798276735935,2500,1973,
7871,1.31516235331088,133.323380566802,159.095647773279,2500,1976,null,null,null,null,1.31516235331088,133.323380566802,159.095647773279,2500,1976,
7872,1.31732773816998,134.370860927152,159.918492103923,2500,1963,null,null,null,null,1.31732773816998,134.370860927152,159.918492103923,2500,1963,
7873,1.31964074817344,134.48831300813,160.521849593496,2500,1968,null,null,null,null,1.31964074817344,134.48831300813,160.521849593496,2500,1968,
7874,1.3292403099791,134.439294710327,161.430226700252,2500,1985,null,null,null,null,1.3292403099791,134.439294710327,161.430226700252,2500,1985,
7875,1.32580844259953,134.837255883826,161.15122684026,2500,1997,null,null,null,null,1.32580844259953,134.837255883826,161.15122684026,2500,1997,
7876,1.31569383953436,135.607377463365,160.591207680647,2500,1979,null,null,null,null,1.31569383953436,135.607377463365,160.591207680647,2500,1979,
7877,1.31876951058316,133.863179074447,160.300301810865,2500,1988,null,null,null,null,1.31876951058316,133.863179074447,160.300301810865,2500,1988,
7878,1.31473031523375,133.978734177215,159.849113924051,2500,1975,null,null,null,null,1.31473031523375,133.978734177215,159.849113924051,2500,1975,
7879,1.30918057242296,133.425088877603,159.027932960894,2500,1969,null,null,null,null,1.30918057242296,133.425088877603,159.027932960894,2500,1969,
7880,1.30390499318737,134.123412899949,158.289487049264,2500,1969,null,null,null,null,1.30390499318737,134.123412899949,158.289487049264,2500,1969,
7881,1.29676077126028,135.254350051177,157.762026612078,2500,1954,null,null,null,null,1.29676077126028,135.254350051177,157.762026612078,2500,1954,
7882,1.30175287040158,134.521604938272,158.168724279835,2500,1944,null,null,null,null,1.30175287040158,134.521604938272,158.168724279835,2500,1944,
